npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_002PC,Player,"Ich brauche Eure Leute, um die Wehr einzureissen.",1,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_1
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_002PC,Player,"Ich brauche Eure Leute, um die Wehr einzureissen.",1,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_1
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_002PC,Player,"Ich brauche Eure Leute, um die Wehr einzureissen.",1,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_1
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_002PC,Player,"Ich brauche Eure Leute, um die Wehr einzureissen.",1,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_1
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_003,NPC,Ihr braucht Mnner? Ihr sollt sie haben!,1,,answer_1
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_005PC,Player,"Das Tor ist geschlossen, knnt Ihr es einreissen?",3,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_3
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_005PC,Player,"Das Tor ist geschlossen, knnt Ihr es einreissen?",3,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_3
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_005PC,Player,"Das Tor ist geschlossen, knnt Ihr es einreissen?",3,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_3
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_005PC,Player,"Das Tor ist geschlossen, knnt Ihr es einreissen?",3,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_3
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_006,NPC,"Nein. Aber wir kennen den Weg, wie es zu ffnen ist! Diese Imperialen sind rechte Stmper, was Schlsser betrifft!",3,,answer_3
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_007PC,Player,Es war ein Fehlschlag!,6,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_6
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_007PC,Player,Es war ein Fehlschlag!,6,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_6
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_007PC,Player,Es war ein Fehlschlag!,6,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_6
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_007PC,Player,Es war ein Fehlschlag!,6,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",answer_6
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_008,NPC,Ihr bentigt mehr Leute? Gut! Ihr sollt sie bekommen.,6,,answer_6
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_004PC,Player,Habt dank.,2,,answer_2
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_009PC,Player,Ich danke Euch. Diesmal wird es gelingen!,7,,answer_7
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_010,NPC,"Nun, wie ein Troll seht ihr mir nicht gerade aus! Was treibt Euch denn hierher, Mensch?",8,"IsNpcFlagFalse{Name = ""known""",answer_8
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_010,NPC,"Nun, wie ein Troll seht ihr mir nicht gerade aus! Was treibt Euch denn hierher, Mensch?",8,"IsNpcFlagFalse{Name = ""known""",answer_8
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_010,NPC,"Nun, wie ein Troll seht ihr mir nicht gerade aus! Was treibt Euch denn hierher, Mensch?",8,"IsNpcFlagFalse{Name = ""known""",answer_8
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_010,NPC,"Nun, wie ein Troll seht ihr mir nicht gerade aus! Was treibt Euch denn hierher, Mensch?",8,"IsNpcFlagFalse{Name = ""known""",answer_8
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_011PC,Player,"Ich suche einen Weg, die Finsterwehr zu durchbrechen.",9,"IsNpcFlagFalse{Name = ""known""",answer_9
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_011PC,Player,"Ich suche einen Weg, die Finsterwehr zu durchbrechen.",9,"IsNpcFlagFalse{Name = ""known""",answer_9
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_012,NPC,Von der Westseite aus ist das Ding uneinnehmbar! Aber vom Osten her kann es gebrochen werden!,9,,answer_9
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_015PC,Player,"Ich suche einen Weg, die Finsterwehr zu durchbrechen.",12,"IsNpcFlagFalse{Name = ""known""",answer_12
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_015PC,Player,"Ich suche einen Weg, die Finsterwehr zu durchbrechen.",12,"IsNpcFlagFalse{Name = ""known""",answer_12
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_016,NPC,"Vom Westen her unmglich, aber vom Osten her ... habt Ihr denn eine Armee vor der Wehr liegen?",12,,answer_12
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_013,NPC,"Wir knnen Euch helfen, aber da draussen wimmelt es von Trollen! Und ich habe schon zu viele Mnner an sie verloren!",10,,answer_10
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_014PC,Player,"Ich werde Euch den Weg frei machen. Ich gebe Euch Bescheid, sobald die Trolle vertrieben sind.",11,,answer_11
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_017PC,Player,"Aye. Sobald die Wehr fllt, werde ich die Imperialen vernichten!",13,,answer_13
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_018,NPC,"Das klingt doch nach einem Plan, Freund! Ha! Ich schicke Euch einige meiner Leute mit. Es gibt im Tal einen Druchgang mit dem Ihr zur Ostseite der Wehr kommt.",13,,answer_13
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_019,Player,"Seid bedankt. Wir werden versuchen, mglichst unbemerkt zu bleiben.",14,,answer_14
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_020PC,Player,Nun sollte Euch kein Troll mehr begegnen.,16,"UND(IsGlobalFlagTrue {Name = ""WarzoneTrollLagerKaputt""",answer_16
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_021,NPC,Das nenne ich eine gute Nachricht! Dann wollen wir mal Euer Vorhaben mit der Wehrmauer angehen!,16,,answer_16
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_025,NPC,berall nur Trolle! Niethalf mge sie zermalmen!,15,"Negated(UND(IsGlobalFlagTrue {Name = ""WarzoneTrollLagerKaputt""",answer_15
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_022PC,Player,Kommen wir von hier zur Ostseite der Wehr?,17,,answer_17
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_023,NPC,"Aye! Es gibt einen Druchgang unten im Tal. Wenn wir unbemerkt an den Dunkelelfen vorbeikommen, haben wir die Wehr eingerissen, bevor die wissen was geschiet!",17,,answer_17
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_024,Player,Gut! Sobald die Wehr fllt wird meine Armee die Imperialen vernichten!,18,,answer_18
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_001,NPC,(Dieser Ort erscheint stumpf und farblos. Es ist kalt und der Wind heult mit dem Gesang der Einsamkeit.),,,initial
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_002,NPC,"(Einst wuchsen wohl Blumen um den Altar, doch sie sind fahl und grau geworden. Schatten kriechen wie Lebewesen an den Rndern des Altares entlang.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_004,NPC,"(Die Schatten ziehen sich um den Altar zusammen. Der Wind wird strker. Eure Hand wird eisig kalt, so dass Ihr sie zurck ziehen msst.)",2,,answer_2
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_006,NPC,"(Die Schatten ziehen sich um den Altar zusammen. Der Wind wird strker. Eure Hand wird eisig kalt, so dass Ihr sie zurck ziehen msst.)",4,,answer_4
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_008,NPC,"(Die Schatten ziehen sich um den Altar zusammen. Der Wind wird strker. Zuerst scheint er das Feuer der Kerze zum Verlschen zu bringen, doch dann flammt diese neu auf.)",6,,answer_6
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_0010PC,Player,(Den Ort unverndert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_kerze,7238,script/P109/n7238.lua,655,kerze109_009,NPC,"(Die Schatten fliehen in die Spalten des Altars, die Blumen erkrften und richten sich im Schein der Kerze mit farbfrohen Blten auf. Der Wind verstummt, der Zorn dieses Ortes ist verraucht.)",7,,answer_7
mosaik,6827,script/P107/n6827.lua,,mosaik107_001,NPC,(Die Bodenplatten ziert ein zerbrochenes Steinbild. Der grte Teil des Mosaiks fehlt.),,"IsPlayerFlagFalse{ Name = ""P107_MosaicOne""",initial
mosaik,6827,script/P107/n6827.lua,,mosaik107_001,NPC,(Die Bodenplatten ziert ein zerbrochenes Steinbild. Der grte Teil des Mosaiks fehlt.),,"IsPlayerFlagFalse{ Name = ""P107_MosaicOne""",initial
mosaik,6827,script/P107/n6827.lua,,mosaik107_002PC,Player,(Teilstck einsetzen.),1,"IsPlayerFlagFalse{ Name = ""P107_MosaicOne""",answer_1
mosaik,6827,script/P107/n6827.lua,,mosaik107_003,NPC,(Aus dem Untergrund ertnt entfernt ein Summen.),1,,answer_1
mosaik,6827,script/P107/n6827.lua,,mosaik107_004PC,Player,(Zweites Teilstck einsetzen),3,PlayerHasItem{ItemId = 3234,answer_3
mosaik,6827,script/P107/n6827.lua,,mosaik107_005,NPC,(Das Summen aus dem Untergrund wird lauter.),3,,answer_3
mosaik,6827,script/P107/n6827.lua,,mosaik107_004PC,Player,(Zweites Teilstck einsetzen),3,"IsPlayerFlagFalse { Name = ""P107_MosaicTwo""",answer_3
mosaik,6827,script/P107/n6827.lua,,mosaik107_006PC,Player,(Drittes Teilstck einsetzen),5,PlayerHasItem{ItemId = 3235,answer_5
mosaik,6827,script/P107/n6827.lua,,mosaik107_007,NPC,(Die Luft beginnt zu vibrieren.),5,,answer_5
mosaik,6827,script/P107/n6827.lua,,mosaik107_006PC,Player,(Drittes Teilstck einsetzen),5,"IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_5
mosaik,6827,script/P107/n6827.lua,,mosaik107_008PC,Player,(Letztes Teilstck einsetzen),7,PlayerHasItem{ItemId = 3236,answer_7
mosaik,6827,script/P107/n6827.lua,,mosaik107_009,NPC,"(Das Mosaik ist wieder vollstndig! Der Boden zittert, die Luft wird faulig...)",7,,answer_7
mosaik,6827,script/P107/n6827.lua,,mosaik107_008PC,Player,(Letztes Teilstck einsetzen),7,"Negated(IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_7
mosaik,6827,script/P107/n6827.lua,,mosaik107_010,NPC,(In das Mosaik wurde bereits ein Teilstck wieder eingefgt.),9,"IsPlayerFlagFalse { Name = ""P107_MosaicTwo""",answer_9
mosaik,6827,script/P107/n6827.lua,,mosaik107_010,NPC,(In das Mosaik wurde bereits ein Teilstck wieder eingefgt.),9,"IsPlayerFlagFalse { Name = ""P107_MosaicTwo""",answer_9
mosaik,6827,script/P107/n6827.lua,,mosaik107_011,NPC,In das Mosaik wurden bereits zwei Teilstcke wieder eingefgt.,10,"IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_10
mosaik,6827,script/P107/n6827.lua,,mosaik107_011,NPC,In das Mosaik wurden bereits zwei Teilstcke wieder eingefgt.,10,"IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_10
mosaik,6827,script/P107/n6827.lua,,mosaik107_012,NPC,In das Mosaik wurden bereits drei Teilstcke wieder eingefgt,10,"Negated(IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_10
mosaik,6827,script/P107/n6827.lua,,mosaik107_012,NPC,In das Mosaik wurden bereits drei Teilstcke wieder eingefgt,10,"Negated(IsPlayerFlagFalse { Name = ""P107_MosaicThree""",answer_10
Erlin,5670,script/P107/n5670.lua,,erlin107_001,NPC,Sie kehren zurck! Alles fngt wieder von vorne an!,,"IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_010,NPC,"Seid gegrt, Freund.",,"Negated(IsNpcFlagFalse{Name = ""Known""",initial
Erlin,5670,script/P107/n5670.lua,,erlin107_002PC,Player,"Was habt Ihr, Zwerg?",1,"IsNpcFlagFalse{Name = ""Known""",answer_1
Erlin,5670,script/P107/n5670.lua,,erlin107_003,NPC,Wir sind Wchter ber die Grber im Wintertal. Lange behteten wir den Schlaf der Gefallenen.,1,,answer_1
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"Negated(IsNpcFlagFalse{Name = ""Known""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_012,NPC,Seit den Tagen dieser unseligen Schlacht wachen wir gemeinsam mit den Elfen aus Tirganach ber den Schlaf unserer Toten.,7,,answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
Erlin,5670,script/P107/n5670.lua,,erlin107_011PC,Player,Warum habt Ihr Verwundete?,7,"IsNpcFlagFalse{Name = ""QuestionMen""",answer_7
